Level,Hierarchical structure,Code,Class title,Superscript,Class definition
5,Canadian industry,327110,"Pottery, ceramics and plumbing fixture manufacturing",US,"This Canadian industry comprises establishments primarily engaged in shaping, moulding, glazing and firing pottery, ceramics and plumbing fixtures."
4,Industry,32712,Clay building material and refractory manufacturing,,"This industry comprises establishments primarily engaged in shaping, moulding, baking, burning and hardening building materials and refractories. These products may be made of clay or other materials with similar properties."
5,Canadian industry,327120,Clay building material and refractory manufacturing,US,"This Canadian industry comprises establishments primarily engaged in shaping, moulding, baking, burning and hardening building materials and refractories."
3,Industry group,3272,Glass and glass product manufacturing,,This industry group comprises establishments primarily engaged in manufacturing glass and glass products.
4,Industry,32721,Glass and glass product manufacturing,,This industry comprises establishments primarily engaged in manufacturing glass and glass products.
5,Canadian industry,327214,Glass manufacturing,CAN,This Canadian industry comprises establishments primarily engaged in making glass from sand and cullet.
5,Canadian industry,327215,Glass product manufacturing from purchased glass,US,"This Canadian industry comprises establishments primarily engaged in remelting, pressing, blowing or otherwise shaping purchased glass."
3,Industry group,3273,Cement and concrete product manufacturing,,"This industry group comprises establishments primarily engaged in manufacturing hydraulic cement, ready-mix concrete, concrete bricks, pipes and blocks, and other concrete products."
4,Industry,32731,Cement manufacturing,,This industry comprises establishments primarily engaged in the production of clinker and subsequent grinding of clinker using either dry or wet production processes.
5,Canadian industry,327310,Cement manufacturing,,This Canadian industry comprises establishments primarily engaged in the production of clinker and subsequent grinding of clinker using either dry or wet production processes.
4,Industry,32732,Ready-mix concrete manufacturing,,"This industry comprises establishments primarily engaged in mixing together water, cement, sand, gravel or crushed stone to make concrete, and delivering it to a purchaser in a plastic or unhardened state."
5,Canadian industry,327320,Ready-mix concrete manufacturing,,"This Canadian industry comprises establishments primarily engaged in mixing together water, cement, sand, gravel or crushed stone to make concrete, and delivering it to a purchaser in a plastic or unhardened state."
4,Industry,32733,"Concrete pipe, brick and block manufacturing",,"This industry comprises establishments primarily engaged in manufacturing concrete pipes, bricks and blocks from a mixture of cement, water and aggregate."
5,Canadian industry,327330,"Concrete pipe, brick and block manufacturing",MEX,"This Canadian industry comprises establishments primarily engaged in manufacturing concrete pipes, bricks and blocks from a mixture of cement, water and aggregate."
4,Industry,32739,Other concrete product manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing concrete products."
5,Canadian industry,327390,Other concrete product manufacturing,US,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing concrete products."
3,Industry group,3274,Lime and gypsum product manufacturing,,This industry group comprises establishments primarily engaged in manufacturing lime and gypsum products.
4,Industry,32741,Lime manufacturing,,"This industry comprises establishments primarily engaged in manufacturing quicklime, hydrated lime and dead-burned dolomite by crushing, screening and roasting limestone, dolomite shells or other sources of calcium carbonate."
5,Canadian industry,327410,Lime manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing quicklime, hydrated lime and dead-burned dolomite by crushing, screening and roasting limestone, dolomite shells or other sources of calcium carbonate."
4,Industry,32742,Gypsum product manufacturing,,This industry comprises establishments primarily engaged in manufacturing products composed wholly or chiefly of gypsum.
5,Canadian industry,327420,Gypsum product manufacturing,,This Canadian industry comprises establishments primarily engaged in manufacturing products composed wholly or chiefly of gypsum.
3,Industry group,3279,Other non-metallic mineral product manufacturing,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in manufacturing non-metallic mineral products."
4,Industry,32791,Abrasive product manufacturing,,"This industry comprises establishments primarily engaged in manufacturing abrasive grinding wheels, abrasive-coated materials and other abrasive products."
5,Canadian industry,327910,Abrasive product manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing abrasive grinding wheels, abrasive-coated materials and other abrasive products."
4,Industry,32799,All other non-metallic mineral product manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing non-metallic mineral products."
5,Canadian industry,327990,All other non-metallic mineral product manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing non-metallic mineral products."
2,Subsector,331,Primary metal manufacturing,,"This subsector comprises establishments primarily engaged in smelting and refining ferrous and non-ferrous metals from ore, pig or scrap in blast or electric furnaces. Metal alloys are made with the introduction of other chemical elements. The output of smelting and refining, usually in ingot form, is used in rolling and drawing operations to produce sheet, strip, bars, rods and wire, and in molten form to produce castings and other basic metal products."
3,Industry group,3311,Iron and steel mills and ferro-alloy manufacturing,,"This industry group comprises establishments primarily engaged in smelting iron ore and steel scrap to produce pig iron in molten or solid form; converting pig iron into steel by the removal, through combustion in furnaces, of the carbon in the iron. These establishments may cast ingots only, or also produce iron and steel basic shapes, such as plates, sheets, strips, rods and bars, and other fabricated products. Electric arc furnace mini-mills are included. Establishments primarily engaged in producing ferro-alloys are also included."
4,Industry,33111,Iron and steel mills and ferro-alloy manufacturing,,"This industry comprises establishments primarily engaged in smelting iron ore and steel scrap to produce pig iron in molten or solid form; converting pig iron into steel by the removal, through combustion in furnaces, of the carbon in the iron. These establishments may cast ingots only, or also produce iron and steel basic shapes, such as plates, sheets, strips, rods and bars, and other fabricated products. Electric arc furnace mini-mills are included. Establishments primarily engaged in producing ferro-alloys are also included."
5,Canadian industry,331110,Iron and steel mills and ferro-alloy manufacturing,US,"This Canadian industry comprises establishments primarily engaged in smelting iron ore and steel scrap to produce pig iron in molten or solid form; converting pig iron into steel by the removal, through combustion in furnaces, of the carbon in the iron."
3,Industry group,3312,Steel product manufacturing from purchased steel,,"This industry group comprises establishments primarily engaged in manufacturing iron and steel pipe and tube, drawing steel wire, and rolling steel shapes, from purchased steel."
4,Industry,33121,Iron and steel pipes and tubes manufacturing from purchased steel,,"This industry comprises establishments primarily engaged in the production of welded or seamless iron and steel pipes and tubes, and heavy, rivetted steel pipes, from purchased steel."
5,Canadian industry,331210,Iron and steel pipes and tubes manufacturing from purchased steel,,"This Canadian industry comprises establishments primarily engaged in the production of welded or seamless iron and steel pipes and tubes, and heavy, rivetted steel pipes, from purchased steel."
4,Industry,33122,Rolling and drawing of purchased steel,,"This industry comprises establishments primarily engaged in drawing wire or rolling sheets, strips and bars from purchased iron or steel."
5,Canadian industry,331221,Cold-rolled steel shape manufacturing,US,"This Canadian industry comprises establishments primarily engaged in cold-rolling steel bars, sheets, strips and other steel shapes, from purchased steel."
5,Canadian industry,331222,Steel wire drawing,US,"This Canadian industry comprises establishments primarily engaged in drawing purchased iron or steel rods, bars or wire through a die, to produce wire."
3,Industry group,3313,Alumina and aluminum production and processing,,"This industry group comprises establishments primarily engaged in extracting alumina generally from bauxite ore; producing aluminum from alumina; refining aluminum by any process; and rolling, drawing, casting, extruding and alloying aluminum and aluminum-based alloy basic shapes."
4,Industry,33131,Alumina and aluminum production and processing,,"This industry comprises establishments primarily engaged in extracting alumina generally from bauxite ore; producing aluminum from alumina; refining aluminum by any process; and rolling, drawing, casting, extruding and alloying aluminum and aluminum-based alloy basic shapes."
5,Canadian industry,331313,Primary production of alumina and aluminum,CAN,This Canadian industry comprises establishments primarily engaged in extracting alumina generally from bauxite or producing aluminum from alumina.
5,Canadian industry,331317,"Aluminum rolling, drawing, extruding and alloying",CAN,"This Canadian industry comprises establishments primarily engaged in rolling purchased aluminum ingots; further hot or cold-rolling to produce sheet, plate or foil; drawing aluminum alloys into products such as wire; extruding basic shapes; and alloying or re-alloying aluminum or aluminum alloys."
3,Industry group,3314,Non-ferrous metal (except aluminum) production and processing,,"This industry group comprises establishments primarily engaged in smelting, refining, rolling, drawing, extruding and alloying non-ferrous metal, except aluminum."
4,Industry,33141,Non-ferrous metal (except aluminum) smelting and refining,,"This industry comprises establishments primarily engaged in smelting non-ferrous metals, except aluminum, from ores; and refining these metals by electrolytic or other processes. Establishments engaged in secondary activities, such as rolling or extruding basic shapes, from metal produced in the same establishment, are included."
5,Canadian industry,331410,Non-ferrous metal (except aluminum) smelting and refining,US,"This Canadian industry comprises establishments primarily engaged in smelting non-ferrous metals, except aluminum, from ores; and refining these metals by electrolytic or other processes."
4,Industry,33142,"Copper rolling, drawing, extruding and alloying",,"This industry comprises establishments primarily engaged in rolling, drawing, extruding and re-alloying copper, brass, bronze and other copper-based alloys, to produce products such as plates, sheets, strips, bars, wire and tubing, and specialty alloys. Establishments primarily engaged in drawing copper wire (whether or not the establishment further works the wire by such operations as insulating it), and in recovering copper from scrap, are included."
5,Canadian industry,331420,"Copper rolling, drawing, extruding and alloying",,"This Canadian industry comprises establishments primarily engaged in rolling, drawing, extruding and re-alloying copper, brass, bronze and other copper-based alloys, to produce products such as plates, sheets, strips, bars, wire and tubing, and specialty alloys."
4,Industry,33149,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",,"This industry comprises establishments, not classified to any other industry, primarily engaged in rolling, drawing, extruding and re-alloying non-ferrous metals, to produce products such as plates, sheets, strips, bars, wire and tubing, and specialty alloys. Establishments primarily engaged in drawing wire of these metals (whether or not the establishment further works the wire by such operations as insulating it), and in recovering these metals from scrap, are included."
5,Canadian industry,331490,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in rolling, drawing, extruding and re-alloying non-ferrous metals, to produce products such as plates, sheets, strips, bars, wire and tubing, and specialty alloys."
3,Industry group,3315,Foundries,,This industry group comprises establishments primarily engaged in pouring molten metal into moulds or dies to form castings.
4,Industry,33151,Ferrous metal foundries,,"This industry comprises establishments primarily engaged in pouring molten iron or steel into moulds to produce castings. These establishments generally operate on a job order basis, manufacturing castings for sale or transfer to other establishments."
5,Canadian industry,331511,Iron foundries,US,"This Canadian industry comprises establishments primarily engaged in pouring molten pig iron or alloy irons, into moulds to manufacture castings."
5,Canadian industry,331514,Steel foundries,CAN,This Canadian industry comprises establishments primarily engaged in pouring molten steel into investment moulds or full moulds to manufacture steel castings.
4,Industry,33152,Non-ferrous metal foundries,,"This industry comprises establishments primarily engaged in pouring non-ferrous molten metal into moulds, or under pressure into dies, to form castings."
5,Canadian industry,331523,Non-ferrous metal die-casting foundries,CAN,"This Canadian industry comprises establishments primarily engaged in introducing molten, non-ferrous metal, such as aluminum, copper or zinc, under high pressure, into a metal mould or die to manufacture castings."
5,Canadian industry,331529,Non-ferrous metal foundries (except die-casting),CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in pouring non-ferrous molten metal, such as aluminum, copper or zinc, into moulds, without using high pressure, to manufacture castings."
2,Subsector,332,Fabricated metal product manufacturing,,"This subsector comprises establishments primarily engaged in forging, stamping, forming, turning and joining processes to produce ferrous and non-ferrous metal products, such as cutlery and hand tools, architectural and structural metal products, boilers, tanks and shipping containers, hardware, spring and wire products, turned products, and bolts, nuts and screws."
3,Industry group,3321,Forging and stamping,,"This industry group comprises establishments primarily engaged in shaping hot metal by forging to produce a part near its final size and shape; or pressing and cutting sheet metal stock to form stampings. These establishments generally operate on a job or order basis, manufacturing metal stampings or forgings for sale to others or for inter-plant transfer. These establishments may surface-finish the forgings and stampings produced, by such activities as deburring and grinding, but they do not further process them."
4,Industry,33211,Forging and stamping,,"This industry comprises establishments primarily engaged in shaping hot metal by forging to produce a part near its final size and shape; or pressing and cutting sheet metal stock to form stampings. These establishments generally operate on a job or order basis, manufacturing metal stampings or forgings for sale to others or for inter-plant transfer. These establishments may surface-finish the forgings and stampings produced, by such activities as deburring and grinding, but they do not further process them."
5,Canadian industry,332113,Forging,CAN,"This Canadian industry comprises establishments primarily engaged in hot forming metal using hammers or presses to forge parts. The forging process involves the use of dies to draw out or increase the length of a part, squeezing the part to reduce its length and increase its cross section, or piercing the part to create a cavity. Forging techniques such as hammer, drop, press, upset, roll and hydraulic forging."
5,Canadian industry,332118,Stamping,CAN,"This Canadian industry comprises establishments primarily engaged in using a press to form and cut sheet-metal stock in one or a series of operations. The operations can be done in a single press closing with a mated die, or with several press closings and multiple dies. The part involved may have holes, slots, notches or features formed in it and be cut to size and deburred, but is otherwise essentially completed by the stamping operation. Establishments primarily engaged in custom roll-forming, using the rotary motion of rolls with various profiles to bend metal, are included."
3,Industry group,3322,Cutlery and hand tool manufacturing,,"This industry group comprises establishments primarily engaged in manufacturing non-precious and precious plated cutlery and flatware. Establishments primarily engaged in manufacturing files and other hand and edge tools for metalworking, woodworking and general maintenance are included."
4,Industry,33221,Cutlery and hand tool manufacturing,,"This industry comprises establishments primarily engaged in manufacturing non-precious and precious plated cutlery and flatware. Establishments primarily engaged in manufacturing files and other hand and edge tools for metalworking, woodworking and general maintenance are included."
5,Canadian industry,332210,Cutlery and hand tool manufacturing,CAN,This Canadian industry comprises establishments primarily engaged in manufacturing non-precious and precious plated cutlery and flatware.
3,Industry group,3323,Architectural and structural metals manufacturing,,This industry group comprises establishments primarily engaged in fabricating metal products for structural or architectural purposes.
4,Industry,33231,Plate work and fabricated structural product manufacturing,,"This industry comprises establishments primarily engaged in fabricating plate work and structural products by cutting, punching, bending, shaping and welding purchased steel plate."
5,Canadian industry,332311,Prefabricated metal building and component manufacturing,US,This Canadian industry comprises establishments primarily engaged in manufacturing prefabricated and pre-engineered metal buildings.
5,Canadian industry,332314,Concrete reinforcing bar manufacturing,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing assemblies and other fabrications of concrete reinforcing bars by cutting, bending, shaping purchased deformed reinforcing bar."
5,Canadian industry,332319,Other plate work and fabricated structural product manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in fabricating plate work and structural products by cutting, punching, bending, shaping and welding purchased steel plate."
4,Industry,33232,Ornamental and architectural metal product manufacturing,,"This industry comprises establishments primarily engaged in manufacturing doors, windows, and other ornamental and architectural metal products."
5,Canadian industry,332321,Metal window and door manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing metal (typically steel or aluminum) doors and windows, sash, door and window frames, and screens, moulding and trim."
5,Canadian industry,332329,Other ornamental and architectural metal product manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing ornamental and architectural metal products."
3,Industry group,3324,"Boiler, tank and shipping container manufacturing",,"This industry group comprises establishments primarily engaged in cutting, forming and joining metal to manufacture products, such as power boilers, heat exchangers and tanks of heavy gauge metal, and cans, boxes and other light gauge metal containers."
4,Industry,33241,Power boiler and heat exchanger manufacturing,,"This industry comprises establishments primarily engaged in manufacturing power boilers and parts (including nuclear generated steam), and industrial heat exchangers, by the process of cutting, forming and joining metal plates, bars, sheets, pipe mill products and tubing, to custom or standard design, for factory or field assembly. These establishments may engage in both fabrication and installation."
5,Canadian industry,332410,Power boiler and heat exchanger manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing power boilers and parts (including nuclear generated steam), and industrial heat exchangers, by the process of cutting, forming and joining metal plates, bars, sheets, pipe mill products and tubing, to custom or standard design, for factory or field assembly. These establishments may engage in both fabrication and installation."
4,Industry,33242,Metal tank (heavy gauge) manufacturing,,"This industry comprises establishments primarily engaged in cutting, forming and joining heavy gauge steel to manufacture tanks. Establishments primarily engaged in fabricating and erecting large storage tanks, which must be assembled at the site, are included."
5,Canadian industry,332420,Metal tank (heavy gauge) manufacturing,,"This Canadian industry comprises establishments primarily engaged in cutting, forming and joining heavy gauge steel to manufacture tanks."
4,Industry,33243,"Metal can, box and other metal container (light gauge) manufacturing",,This industry comprises establishments primarily engaged in forming light gauge metal to manufacture cans and other metal containers to store or transport products.
5,Canadian industry,332431,Metal can manufacturing,US,"This Canadian industry comprises establishments primarily engaged in manufacturing metal cans, lids, and ends."
5,Canadian industry,332439,Other metal container manufacturing,US,This Canadian industry comprises establishments primarily engaged in manufacturing metal (light gauge) containers (except cans).
3,Industry group,3325,Hardware manufacturing,,This industry group comprises establishments primarily engaged in manufacturing metal hardware.
4,Industry,33251,Hardware manufacturing,,This industry comprises establishments primarily engaged in manufacturing metal hardware.
5,Canadian industry,332510,Hardware manufacturing,,This Canadian industry comprises establishments primarily engaged in manufacturing metal hardware.
3,Industry group,3326,Spring and wire product manufacturing,,This industry group comprises establishments primarily engaged in manufacturing wire products made from purchased wire.
4,Industry,33261,Spring and wire product manufacturing,,This industry comprises establishments primarily engaged in manufacturing wire products made from purchased wire.
5,Canadian industry,332611,Spring (heavy gauge) manufacturing,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing heavy gauge springs. These springs are typically used in machinery, motor vehicles and other transportation equipment."
5,Canadian industry,332619,Other fabricated wire product manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing wire products from purchased wire."
3,Industry group,3327,"Machine shops, turned product, and screw, nut and bolt manufacturing",,"This industry group comprises establishments primarily engaged in operating machine shops, which use machine tools, such as lathes and automatic screw machines, for turning, boring, threading or otherwise shaping metal, to manufacture parts, other than complete machines, for the trade. Shops that set up to do production runs of industrial fasteners, such as bolts, nuts and screws, are included."
4,Industry,33271,Machine shops,,"This industry comprises establishments primarily engaged in operating machine tools, such as lathes (including computer numerically controlled), automatic screw machines, and machines for boring, grinding, milling and otherwise working metal, to produce machine parts and equipment, other than complete machines, for the trade. Machine shops providing custom and repair services are included."
5,Canadian industry,332710,Machine shops,,"This Canadian industry comprises establishments primarily engaged in operating machine tools, such as lathes ( including computer numerically controlled), automatic screw machines, and machines for boring, grinding, milling and otherwise working metal, and machines for additive manufacturing to produce machine parts and equipment, other than complete machines, for the trade."
4,Industry,33272,"Turned product and screw, nut and bolt manufacturing",,"This industry comprises establishments primarily engaged in turning, facing, forming, parting, boring, threading and knurling metal on machine tools or lathes with machine-held cutting tools, to manufacture precision turned products. Establishments primarily engaged in manufacturing metal fasteners, such as nuts, bolts, rivets and washers, are included."
5,Canadian industry,332720,"Turned product and screw, nut and bolt manufacturing",MEX,"This Canadian industry comprises establishments primarily engaged in turning, facing, forming, parting, boring, threading and knurling metal on machine tools or lathes with machine-held cutting tools, to manufacture precision turned products."
3,Industry group,3328,"Coating, engraving, cold and heat treating and allied activities",,"This industry group comprises establishments primarily engaged in coating, engraving, heat treating and similarly processing metal. These activities often involve heating the metal, and the purpose is often to harden it. In general, the hardening of metal is included. Other activities of this industry group include tempering, brazing, plating (including electroplating and re-chroming), polishing, sand-blasting and colouring metal and metal products. Establishments that perform these processes on other materials, such as plastics, in addition to metals, as well as establishments primarily engaged in plating with precious metal for the trade are included."
4,Industry,33281,"Coating, engraving, cold and heat treating and allied activities",,"This industry comprises establishments primarily engaged in coating, engraving, heat treating and similarly processing metal. These activities often involve heating the metal, and the purpose is often to harden it. In general, the hardening of metal is included. Other activities of this industry include tempering, brazing, plating (including electroplating and re-chroming), polishing, sand-blasting and colouring metal and metal products. Establishments that perform these processes on other materials, such as plastics, in addition to metals, as well as establishments primarily engaged in plating with precious metal for the trade are included."
5,Canadian industry,332810,"Coating, engraving, cold and heat treating and allied activities",MEX,"This Canadian industry comprises establishments primarily engaged in coating, engraving, heat treating and similarly processing metal. These activities often involve heating the metal, and the purpose is often to harden it."
3,Industry group,3329,Other fabricated metal product manufacturing,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in fabricating metal products."
4,Industry,33291,Metal valve manufacturing,,"This industry comprises establishments primarily engaged in casting and machining metal valves used to regulate the flow of fluids, liquids and gases, and related fixtures and fittings. Establishments primarily engaged in manufacturing hydraulic and pneumatic pipe and tube assemblies are included."
5,Canadian industry,332910,Metal valve manufacturing,MEX,"This Canadian industry comprises establishments primarily engaged in casting and machining metal valves used to regulate the flow of fluids, liquids and gases, and related fixtures and fittings."
4,Industry,33299,All other fabricated metal product manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in fabricating metal products."
5,Canadian industry,332991,Ball and roller bearing manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing ball and roller bearings, and parts, such as bearing races."
5,Canadian industry,332999,All other miscellaneous fabricated metal product manufacturing,MEX,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in fabricating metal products."
2,Subsector,333,Machinery manufacturing,,"This subsector comprises establishments primarily engaged in manufacturing industrial and commercial machinery. These establishments assemble parts into components, subassemblies and complete machines. They may make the parts themselves, using general metal-working processes, or purchase them.  Establishments tend to specialize in producing machinery designed for particular applications, and this is reflected in the structure of the industry groups and industries. A broad distinction exists between general-purpose machinery, that is designed to be used in a variety of industrial applications, such as pumping or machining, and special-purpose machinery, that is designed to be used in a particular industry, such as agriculture or printing. The first three industry groups consist of establishments that produce special-purpose machinery. Establishments that produce general-purpose machinery are classified in the remaining industry groups.  Establishments primarily engaged in rebuilding machinery are included in the same industry as establishments manufacturing the particular type of new machinery. Unless otherwise specified, establishments primarily engaged in manufacturing parts, designed for use solely or principally with a particular machine, are classified in the same industry as establishments manufacturing that type of machinery."
3,Industry group,3331,"Agricultural, construction and mining machinery manufacturing",,"This industry group comprises establishments primarily engaged in manufacturing machinery designed for use in the agriculture, construction and mining industries."
4,Industry,33311,Agricultural implement manufacturing,,"This industry comprises establishments primarily engaged in manufacturing machinery for use in performing farm operations, such as the preparation and maintenance of soil; planting, harvesting or threshing; field spraying; and preparing crops for market; or for use in horticultural and residential lawn care. Establishments primarily engaged in manufacturing snowblowers are included."
5,Canadian industry,333110,Agricultural implement manufacturing,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing machinery for use in performing farm operations, such as the preparation and maintenance of soil; planting, harvesting or threshing; field spraying; and preparing crops for market; or for use in horticultural and residential lawn care."
4,Industry,33312,Construction machinery manufacturing,,"This industry comprises establishments primarily engaged in manufacturing heavy machinery and equipment of a type used primarily in the construction industry, such as crawler or rubber-tired tractors with bulldozer blade or ripper tooth attachments, front-end loaders, cranes, concrete mixers, power shovels and pavers. Machinery that can be used in both the construction and mining industries is treated as construction machinery. Establishments primarily engaged in manufacturing forestry machinery, such as tree harvesting and handling equipment, are also included."
5,Canadian industry,333120,Construction machinery manufacturing,,"This Canadian industry comprises establishments primarily engaged in manufacturing heavy machinery and equipment of a type used primarily in the construction industry, such as crawler or rubber-tired tractors with bulldozer blade or ripper tooth attachments, front-end loaders, cranes, concrete mixers, power shovels and pavers. Machinery that can be used in both the construction and mining industries is treated as construction machinery."
4,Industry,33313,Mining and oil and gas field machinery manufacturing,,This industry comprises establishments primarily engaged in manufacturing mining and oil and gas field industry equipment.
5,Canadian industry,333130,Mining and oil and gas field machinery manufacturing,MEX,This Canadian industry comprises establishments primarily engaged in manufacturing mining and oil and gas field industry equipment.
3,Industry group,3332,Industrial machinery manufacturing,,This industry group comprises establishments primarily engaged in manufacturing machinery designed for use in specific manufacturing industries.
4,Industry,33324,Industrial machinery manufacturing,,This industry comprises establishments primarily engaged in manufacturing machinery designed for use in specific manufacturing industries.
5,Canadian industry,333245,Sawmill and woodworking machinery manufacturing,CAN,This Canadian industry comprises establishments primarily engaged in manufacturing machinery of a type used in processing logs or lumber.
5,Canadian industry,333246,Rubber and plastics industry machinery manufacturing,CAN,This Canadian industry comprises establishments primarily engaged in manufacturing machinery used in processing rubber or plastics materials.
5,Canadian industry,333247,Paper industry machinery manufacturing,CAN,This Canadian industry comprises establishments primarily engaged in manufacturing paper-making machinery.
5,Canadian industry,333248,All other industrial machinery manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing industrial machinery."
3,Industry group,3333,Commercial and service industry machinery manufacturing,,This industry group comprises establishments primarily engaged in manufacturing machinery for use in commercial and service industries.
4,Industry,33331,Commercial and service industry machinery manufacturing,,This industry comprises establishments primarily engaged in manufacturing machinery for use in commercial and service industries.
5,Canadian industry,333310,Commercial and service industry machinery manufacturing,CAN,This Canadian industry comprises establishments primarily engaged in manufacturing machinery for use in commercial and service industries.
3,Industry group,3334,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",,"This industry group comprises establishments primarily engaged in manufacturing ventilation, heating, air-conditioning and commercial refrigeration equipment."
4,Industry,33341,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",,"This industry comprises establishments primarily engaged in manufacturing ventilation, heating, air-conditioning and commercial refrigeration equipment."
5,Canadian industry,333413,Industrial and commercial fan and blower and air purification equipment manufacturing,US,This Canadian industry comprises establishments primarily engaged in manufacturing industrial and commercial blowers.
5,Canadian industry,333416,Heating equipment and commercial refrigeration equipment manufacturing,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing electric and non-electric heating equipment, and commercial and industrial refrigeration equipment."
3,Industry group,3335,Metalworking machinery manufacturing,,"This industry group comprises establishments primarily engaged in manufacturing metal cutting and forming machine tools (except hand tools), and related products. The machine tools included in this industry are those not supported in the hands of an operator when in use. Establishments primarily engaged in manufacturing industrial moulds; tools, dies, jigs and fixtures; machine tool accessories and attachments; and rolls are included."
4,Industry,33351,Metalworking machinery manufacturing,,"This industry comprises establishments primarily engaged in manufacturing metal cutting and forming machine tools (except hand tools), and related products. The machine tools included in this industry are those not supported in the hands of an operator when in use. Establishments primarily engaged in manufacturing industrial moulds; tools, dies, jigs and fixtures; machine tool accessories and attachments; and rolls are included."
5,Canadian industry,333511,Industrial mould manufacturing,US,This Canadian industry comprises establishments primarily engaged in casting and machining industrial metal moulds.
5,Canadian industry,333519,Other metalworking machinery manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing metal cutting and forming machine tools (except hand tools), and related products, except industrial moulds. The machine tools in this industry are those not supported in the hands of an operator when in use."
3,Industry group,3336,"Engine, turbine and power transmission equipment manufacturing",,"This industry group comprises establishments primarily engaged in manufacturing turbines and turbine generator sets; internal combustion engines (except automotive gasoline and aircraft); and speed changers, industrial high-speed drives and gears. Establishments primarily engaged in manufacturing wind- and solar-powered turbine generators and windmills for generating electric power are included."
4,Industry,33361,"Engine, turbine and power transmission equipment manufacturing",,"This industry comprises establishments primarily engaged in manufacturing turbines and turbine generator sets; internal combustion engines (except automotive gasoline and aircraft); and speed changers, industrial high-speed drives and gears. Establishments primarily engaged in manufacturing wind- and solar-powered turbine generators and windmills for generating electric power are included."
5,Canadian industry,333611,Turbine and turbine generator set unit manufacturing,US,This Canadian industry comprises establishments primarily engaged in manufacturing turbines and turbine generator sets.
5,Canadian industry,333619,Other engine and power transmission equipment manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing engine and power transmission equipment."
3,Industry group,3339,Other general-purpose machinery manufacturing,,"This industry group comprises establishments, not classified to any other industry group, primarily engaged in manufacturing machinery that is not designed for use in any specific industry."
4,Industry,33391,Pump and compressor manufacturing,,"This industry comprises establishments primarily engaged in manufacturing pumps, pumping equipment and compressors for general use."
5,Canadian industry,333910,Pump and compressor manufacturing,CAN,"This Canadian industry comprises establishments primarily engaged in manufacturing pumps, pumping equipment and compressors for general use."
4,Industry,33392,Material handling equipment manufacturing,,This industry comprises establishments primarily engaged in manufacturing material handling equipment.
5,Canadian industry,333920,Material handling equipment manufacturing,MEX,This Canadian industry comprises establishments primarily engaged in manufacturing material handling equipment.
4,Industry,33399,All other general-purpose machinery manufacturing,,"This industry comprises establishments, not classified to any other industry, primarily engaged in manufacturing machinery that is not designed for use in any specific industry."
5,Canadian industry,333990,All other general-purpose machinery manufacturing,CAN,"This Canadian industry comprises establishments, not classified to any other Canadian industry, primarily engaged in manufacturing machinery that is not designed for use in any specific industry."
2,Subsector,334,Computer and electronic product manufacturing,,"This subsector comprises establishments primarily engaged in manufacturing computers, computer peripheral equipment, communications equipment, and similar electronic products, as well as components for such products. The computer and electronic product manufacturing industries employ production processes that are characterized by the design and use of integrated circuits and the application of highly specialized miniaturization technologies."
